FID,mmsi,imo,vessel_name,callsign,vessel_type,vessel_type_code,vessel_type_cargo,vessel_class,length,width,flag_country,flag_code,destination,eta,draught,position,longitude,latitude,sog,cog,rot,heading,nav_status,nav_status_code,source,ts_pos_utc,ts_static_utc,ts_insert_utc,dt_pos_utc,dt_static_utc,dt_insert_utc,vessel_type_main,vessel_type_sub,message_type,eeid,position_accuracy,position_maneuver,dimension_a,dimension_b,dimension_c,dimension_d,spireid 
8ed9bbcd-5fb0-3612-8b36-e9477d40f4d7,367299720,0,SAVANNAH RIVER QUEEN,WDJ8176,PASSENGER,100,,A,53,6,USA,367,,,8,POINT (32.08079 -81.08568),-81.08568,32.08079,0,260.9,0,287,Moored,5,T-AIS,20230212162658,20230212134802,20230212162728,2023-02-12 16:26:58,2023-02-12 13:48:02,2023-02-12 16:27:28,,,1,4921389762547584136,LOW,NOT_AVAILABLE,10,43,3,3,8ed9bbcd-5fb0-3612-8b36-e9477d40f4d7
37e2e44a-8aca-3704-8004-a51d99d6919b,338418000,9332999,MAERSK DENVER,WMDQ,CONTAINER,100,,A,300,40,USA,338,SAVANNAH,202302110800,10.8,POINT (32.12377 -81.13527),-81.13527,32.12377,0,13.6,0,157,Moored,5,T-AIS,20230212162636,20230212161804,20230212162727,2023-02-12 16:26:36,2023-02-12 16:18:04,2023-02-12 16:27:27,Container Ship,,1,4802795476274108752,LOW,NOT_AVAILABLE,228,72,12,28,37e2e44a-8aca-3704-8004-a51d99d6919b
85b40dfe-1ba4-363f-bf20-378f7ff8355e,368123250,0,DAY SEA,WDL3603,PLEASURE_CRAFT,100,,B,22,6,USA,368,,,0,POINT (25.313179 -80.28089),-80.28089,25.313179,0,102.7,0,0,Unknown,16,T-AIS,20230212162655,20230212012850,20230212162727,2023-02-12 16:26:55,2023-02-12 01:28:50,2023-02-12 16:27:27,,,18,6029796439393115506,,NOT_AVAILABLE,11,11,3,3,85b40dfe-1ba4-363f-bf20-378f7ff8355e
d2ba481c-f432-30f7-a39a-382ce5b404db,338450262,0,SAILICITY,,SAILING,100,,B,14,7,USA,338,,,0,POINT (25.782644 -80.18723),-80.18723,25.782644,0,278,0,0,Unknown,16,T-AIS,20230212162637,20230212001445,20230212162728,2023-02-12 16:26:37,2023-02-12 00:14:45,2023-02-12 16:27:28,,,18,6537692883509335894,,NOT_AVAILABLE,9,5,4,3,d2ba481c-f432-30f7-a39a-382ce5b404db
f07ab064-55ea-34c2-a3aa-de487aca6092,339822000,0,HIGH OCCUPANCY,6YTZ4,PLEASURE_CRAFT,100,,A,50,10,Jamaica,339,BAL HARBOR,202301101000,1.8,POINT (25.894884 -80.12808),-80.12808,25.894884,0,281.9,-1.6070504,264,Moored,5,T-AIS,20230212162650,20230212161207,20230212162727,2023-02-12 16:26:50,2023-02-12 16:12:07,2023-02-12 16:27:27,,,1,4857308713024832944,HIGH,NOT_AVAILABLE,30,20,4,6,f07ab064-55ea-34c2-a3aa-de487aca6092
5c6d414d-3772-3238-ba4c-64705fb4ef53,367071590,0,S/V MAKAHA,WDM4795,SAILING,100,,B,15,5,USA,367,,,0,POINT (25.67595 -80.168945),-80.168945,25.67595,4.4,113.3,0,0,Under Way Using Engine,0,T-AIS,20230212162644,20230212161312,20230212162728,2023-02-12 16:26:44,2023-02-12 16:13:12,2023-02-12 16:27:28,,,18,6458762104875848038,LOW,NOT_AVAILABLE,14,1,3,2,5c6d414d-3772-3238-ba4c-64705fb4ef53
97d4681c-5fa0-351d-a074-3449af8f4c8f,368194360,0,LEGACY II,WDM3120,PLEASURE_CRAFT,100,,B,18,6,USA,368,,,0,POINT (25.900578 -80.13233),-80.13233,25.900578,7.6,29.6,0,0,Unknown,16,T-AIS,20230212162644,20230212000237,20230212162728,2023-02-12 16:26:44,2023-02-12 00:02:37,2023-02-12 16:27:28,,,18,5130466296616596280,,NOT_AVAILABLE,13,5,3,3,97d4681c-5fa0-351d-a074-3449af8f4c8f
14673512-90e8-3682-82ef-74b36c74d662,338219317,0,LTD,,PLEASURE_CRAFT,100,,B,25,6,USA,338,,,0,POINT (25.849474 -80.16066),-80.16066,25.849474,0,335.6,0,0,Under Way Using Engine,0,T-AIS,20230212162650,20230212024922,20230212162727,2023-02-12 16:26:50,2023-02-12 02:49:22,2023-02-12 16:27:27,,,18,7719949358345015605,LOW,NOT_AVAILABLE,19,6,1,5,14673512-90e8-3682-82ef-74b36c74d662
f1d00b65-3df2-3a62-8940-537de58a6387,339247000,0,PERSISTENCE,6YVJ9,OTHER,100,,A,38,7,Jamaica,339,AJMAN PORT,202303031930,3,POINT (25.794218 -80.14646),-80.14646,25.794218,0.1,256.2,0,182,Moored,5,T-AIS,20230212162642,20230212125952,20230212162727,2023-02-12 16:26:42,2023-02-12 12:59:52,2023-02-12 16:27:27,,,1,5079927382055878552,HIGH,NOT_AVAILABLE,30,8,3,4,f1d00b65-3df2-3a62-8940-537de58a6387
fbb49e2c-7e3a-3da5-a389-b62ff67fec72,338173004,0,RIGHT HERE,,PLEASURE_CRAFT,100,,B,14,6,USA,338,,,0,POINT (25.316092 -80.2762),-80.2762,25.316092,0,274.1,0,0,Unknown,16,T-AIS,20230212162637,20230212000640,20230212162727,2023-02-12 16:26:37,2023-02-12 00:06:40,2023-02-12 16:27:27,,,18,5516352134421421132,,NOT_AVAILABLE,7,7,3,3,fbb49e2c-7e3a-3da5-a389-b62ff67fec72
27ce7da6-76c9-31ea-927a-84fb0f5dc0b5,338164158,0,MORNING STAR,,PLEASURE_CRAFT,100,,B,16,5,USA,338,,,0,POINT (25.796501 -80.14274),-80.14274,25.796501,0,62.7,0,0,Under Way Using Engine,0,T-AIS,20230212162637,20230212000137,20230212162728,2023-02-12 16:26:37,2023-02-12 00:01:37,2023-02-12 16:27:28,,,18,6874737177887504830,LOW,NOT_AVAILABLE,12,4,1,4,27ce7da6-76c9-31ea-927a-84fb0f5dc0b5
ea8448cf-ec71-35e9-80a8-dcbd8ce515d3,338469389,0,POPEYE,,PLEASURE_CRAFT,100,,B,15,6,USA,338,,,0,POINT (25.654291 -80.223816),-80.223816,25.654291,19.3,6.8,0,35,Unknown,16,T-AIS,20230212162654,20230212162447,20230212162728,2023-02-12 16:26:54,2023-02-12 16:24:47,2023-02-12 16:27:28,,,18,7787089936383779341,,NOT_AVAILABLE,9,6,3,3,ea8448cf-ec71-35e9-80a8-dcbd8ce515d3
aaae84f0-1195-3e0f-b9c7-f1c4c6ff3e91,319056500,1100000,NAMASTE,ZGDK5,PLEASURE_CRAFT,100,,A,38,8,Cayman Islands,319,FORT LAUDERDALE,202212272030,2.4,POINT (26.09958 -80.16147),-80.16147,26.09958,0,66.6,-2.8569784,181,Moored,5,T-AIS,20230212162645,20230212135209,20230212162728,2023-02-12 16:26:45,2023-02-12 13:52:09,2023-02-12 16:27:28,Pleasure Craft,Sailing Vessel,1,5446409073023281780,LOW,NOT_AVAILABLE,20,18,5,3,aaae84f0-1195-3e0f-b9c7-f1c4c6ff3e91
1e52d381-5bc2-32ee-9ac0-97206436ce75,338331769,0,HOOTER PATROL X,HPX,PLEASURE_CRAFT,100,,B,16,4,USA,338,,,0,POINT (26.059643 -80.12839),-80.12839,26.059643,0,107.3,0,0,Unknown,16,T-AIS,20230212162642,20230212013945,20230212162727,2023-02-12 16:26:42,2023-02-12 01:39:45,2023-02-12 16:27:27,,,18,7459180384608749689,,NOT_AVAILABLE,15,1,3,1,1e52d381-5bc2-32ee-9ac0-97206436ce75
0d24b2b8-da5c-3d68-995d-32551061693b,368279690,0,LAGO PARADISE,WDN4284,PLEASURE_CRAFT,100,,B,21,6,USA,368,,,0,POINT (26.032845 -80.11596),-80.11596,26.032845,0,28,0,275,Unknown,16,T-AIS,20230212162650,20230212003028,20230212162727,2023-02-12 16:26:50,2023-02-12 00:30:28,2023-02-12 16:27:27,,,18,6070979746923249802,,NOT_AVAILABLE,15,6,4,2,0d24b2b8-da5c-3d68-995d-32551061693b
81fd979e-e0d3-3016-a458-041ca176df49,338364058,0,SHAYNA MAIDEL,,PLEASURE_CRAFT,100,,B,14,7,USA,338,,,0,POINT (26.119162 -80.11053),-80.11053,26.119162,0.1,330.4,0,0,Unknown,16,T-AIS,20230212162653,20230212130804,20230212162727,2023-02-12 16:26:53,2023-02-12 13:08:04,2023-02-12 16:27:27,,,18,6221781202616649370,,NOT_AVAILABLE,10,4,4,3,81fd979e-e0d3-3016-a458-041ca176df49
2f608ccd-ee10-31d0-a00b-76cf112f2efc,338303179,0,LADY D,RA4320,PLEASURE_CRAFT,100,,B,24,6,USA,338,,,0,POINT (26.92912 -80.08486),-80.08486,26.92912,0,239.8,0,0,Unknown,16,T-AIS,20230212162653,20230212161536,20230212162727,2023-02-12 16:26:53,2023-02-12 16:15:36,2023-02-12 16:27:27,,,18,8414436086820509899,,NOT_AVAILABLE,8,16,4,2,2f608ccd-ee10-31d0-a00b-76cf112f2efc
12443a2c-9732-38d4-87df-72346cb6d378,368136510,0,BRAVO,WDL4955,PLEASURE_CRAFT,100,,B,30,6,USA,368,,,0,POINT (26.097475 -80.17007),-80.17007,26.097475,0,349.9,0,179,Unknown,16,T-AIS,20230212162648,20230212002020,20230212162727,2023-02-12 16:26:48,2023-02-12 00:20:20,2023-02-12 16:27:27,,,18,6855221808597127486,,NOT_AVAILABLE,7,23,2,4,12443a2c-9732-38d4-87df-72346cb6d378
2f63de93-1c36-3dcf-9981-7ef08e88a6c7,338154757,0,UNAVAILABLE,,PLEASURE_CRAFT,100,,B,511,63,USA,338,,,0,POINT (26.10408 -80.128624),-80.128624,26.10408,0,175.7,0,0,Unknown,16,T-AIS,20230212162640,20230212142902,20230212162727,2023-02-12 16:26:40,2023-02-12 14:29:02,2023-02-12 16:27:27,,,18,7506085550649496837,,NOT_AVAILABLE,511,0,0,63,2f63de93-1c36-3dcf-9981-7ef08e88a6c7
7c2e593d-89cc-33c4-ad2e-2bce5dcc69c0,538071730,0,S7,V7A5383,PLEASURE_CRAFT,100,,B,39,8,Marshall Islands,538,,,0,POINT (26.138836 -80.10886),-80.10886,26.138836,0.4,83.1,0,0,Under Way Using Engine,0,T-AIS,20230212162655,20230212062420,20230212162728,2023-02-12 16:26:55,2023-02-12 06:24:20,2023-02-12 16:27:28,,,18,6004021786768986802,LOW,NOT_AVAILABLE,39,0,4,4,7c2e593d-89cc-33c4-ad2e-2bce5dcc69c0
6dd6340c-2047-3530-8897-b2b864e58d22,338175000,9654921,PIPE DREAM,WDK5988,PLEASURE_CRAFT,100,,A,40,8,USA,338,PORT EVERGLADES,202304301630,2.2,POINT (26.11118 -80.10824),-80.10824,26.11118,0,295.4,0,0,Moored,5,T-AIS,20230212162638,20230212003622,20230212162727,2023-02-12 16:26:38,2023-02-12 00:36:22,2023-02-12 16:27:27,,,1,5046570398291338264,LOW,NOT_AVAILABLE,19,21,3,5,6dd6340c-2047-3530-8897-b2b864e58d22
d071d284-443d-3328-a405-3d53e77a477d,311000938,0,SILVERAY,C6EM6,PLEASURE_CRAFT,100,,B,16,6,Bahamas,311,,,0,POINT (26.05754 -80.140144),-80.140144,26.05754,0,59.2,0,0,Unknown,16,T-AIS,20230212162636,20230212003349,20230212162727,2023-02-12 16:26:36,2023-02-12 00:33:49,2023-02-12 16:27:27,,,18,6178837886180884330,,NOT_AVAILABLE,11,5,4,2,d071d284-443d-3328-a405-3d53e77a477d
0db8e419-f9aa-37c6-92c8-0a9e52e33eb3,367686340,0,ROSE,WDI3246,PLEASURE_CRAFT,100,,B,18,5,USA,367,,,0,POINT (26.058998 -80.143295),-80.143295,26.058998,0,56.3,0,0,Unknown,16,T-AIS,20230212162638,20230212022954,20230212162727,2023-02-12 16:26:38,2023-02-12 02:29:54,2023-02-12 16:27:27,,,18,5247702823439332036,,NOT_AVAILABLE,12,6,1,4,0db8e419-f9aa-37c6-92c8-0a9e52e33eb3
314bd68a-1f4f-3e70-925d-1812cdb6f4a6,369308000,0,BLACKHAWK,WDJ240,PLEASURE_CRAFT,100,,B,39,8,USA,369,,,0,POINT (26.0864 -80.18551),-80.18551,26.0864,0,71.1,0,0,Unknown,16,T-AIS,20230212162640,20230212032001,20230212162728,2023-02-12 16:26:40,2023-02-12 03:20:01,2023-02-12 16:27:28,,,18,4729676922265743712,,NOT_AVAILABLE,15,24,4,4,314bd68a-1f4f-3e70-925d-1812cdb6f4a6
d6372a8b-0ebd-30d9-9dc9-954934c1767e,319072900,1012347,ROCK.IT,ZGEJ6,PLEASURE_CRAFT,100,,A,61,11,Cayman Islands,319,FORT LAUDERDALE,202302032000,3.3,POINT (26.102386 -80.11977),-80.11977,26.102386,0,233.8,0,346,Moored,5,T-AIS,20230212162658,20230212071049,20230212162727,2023-02-12 16:26:58,2023-02-12 07:10:49,2023-02-12 16:27:27,Pleasure Craft,Yacht,1,5212151523655854724,HIGH,NOT_AVAILABLE,22,39,4,7,d6372a8b-0ebd-30d9-9dc9-954934c1767e
0371f20e-8649-3f57-81f1-8d0c682f6294,367707590,1226784,ARIES,WD15342,PLEASURE_CRAFT,100,,A,38,8,USA,367,WEST PALM BEACH,202303162000,2,POINT (26.09866 -80.16354),-80.16354,26.09866,0.1,133.2,0,358,Moored,5,T-AIS,20230212162642,20230212153058,20230212162726,2023-02-12 16:26:42,2023-02-12 15:30:58,2023-02-12 16:27:26,,,1,6406605671301301702,HIGH,NOT_AVAILABLE,21,17,4,4,0371f20e-8649-3f57-81f1-8d0c682f6294
60a50b37-6e1c-3c50-aadc-58a34d99ad33,368287590,0,GYP SEA,WDN5170,PLEASURE_CRAFT,100,,B,16,4,USA,368,,,0,POINT (26.061266 -80.131),-80.131,26.061266,0,302.9,0,0,Unknown,16,T-AIS,20230212162650,20230212003950,20230212162728,2023-02-12 16:26:50,2023-02-12 00:39:50,2023-02-12 16:27:28,,,18,6466733564178440038,,NOT_AVAILABLE,11,5,2,2,60a50b37-6e1c-3c50-aadc-58a34d99ad33
a7f27ab9-d0f9-3e7c-895b-8bfdbaa90ef1,368096150,0,HUNTRESS,WDK8646,PLEASURE_CRAFT,100,,B,34,8,USA,368,,,0,POINT (26.115215 -80.10805),-80.10805,26.115215,0,251.4,0,0,Unknown,16,T-AIS,20230212162653,20230212004909,20230212162727,2023-02-12 16:26:53,2023-02-12 00:49:09,2023-02-12 16:27:27,,,18,6517627758404744086,,NOT_AVAILABLE,20,14,1,7,a7f27ab9-d0f9-3e7c-895b-8bfdbaa90ef1
408cf17c-e703-3604-8e1b-3e79764d5ba0,368591000,0,WATER LILLY,WDM3843,PLEASURE_CRAFT,100,,B,29,8,USA,368,,,0,POINT (26.115526 -80.10802),-80.10802,26.115526,0,51.5,0,0,Unknown,16,T-AIS,20230212162125,20230212162638,20230212162727,2023-02-12 16:21:25,2023-02-12 16:26:38,2023-02-12 16:27:27,,,18,5062195420625125528,,NOT_AVAILABLE,17,12,4,4,408cf17c-e703-3604-8e1b-3e79764d5ba0
24465c2e-6dc9-331f-931d-ce7ddf698167,378113477,9873008,LION,ZJL2554,PLEASURE_CRAFT,100,,A,48,9,British Virgin Islands,378,USFLL,202301121300,2.6,POINT (26.088976 -80.174644),-80.174644,26.088976,0,179.7,0,358,Moored,5,T-AIS,20230212162645,20230212160734,20230212162727,2023-02-12 16:26:45,2023-02-12 16:07:34,2023-02-12 16:27:27,,,1,7560528212536167877,HIGH,NOT_AVAILABLE,28,20,4,5,24465c2e-6dc9-331f-931d-ce7ddf698167
0599f083-5b4f-3fcb-8201-366bf936c0b5,368014930,0,TY ME UP,WDJ8288,PLEASURE_CRAFT,100,,B,19,6,USA,368,,,0,POINT (26.058813 -80.135025),-80.135025,26.058813,0,143.1,0,0,Unknown,16,T-AIS,20230212162642,20230212000408,20230212162727,2023-02-12 16:26:42,2023-02-12 00:04:08,2023-02-12 16:27:27,,,18,5952560145588254290,,NOT_AVAILABLE,10,9,3,3,0599f083-5b4f-3fcb-8201-366bf936c0b5
a86b4871-1af1-3160-99e2-446b5588384f,319221100,1008267,ALTA,ZGOS3,PLEASURE_CRAFT,100,,A,44,8,Cayman Islands,319,FORT LAUDERDALE,202301111800,2.3,POINT (26.115496 -80.107),-80.107,26.115496,0,99.6,0,99,Moored,5,T-AIS,20230212162653,20230212160935,20230212162728,2023-02-12 16:26:53,2023-02-12 16:09:35,2023-02-12 16:27:28,,,1,5597367621470580076,LOW,NOT_AVAILABLE,20,24,4,4,a86b4871-1af1-3160-99e2-446b5588384f
45cfd4fc-4bb1-3e91-b2e3-535bb34b14b1,368066550,0,WHATS YOUR STORY,WDM7250,SAILING,100,,B,14,8,USA,368,,,0,POINT (26.118874 -80.1252),-80.1252,26.118874,0,0,0,0,Unknown,16,T-AIS,20230212162636,20230212000443,20230212162727,2023-02-12 16:26:36,2023-02-12 00:04:43,2023-02-12 16:27:27,,,18,6629021480437956598,,NOT_AVAILABLE,7,7,4,4,45cfd4fc-4bb1-3e91-b2e3-535bb34b14b1
2d444a6c-e7b6-3588-b775-0470771224cc,339117000,0,TOO SHALLOW,6YUV2,PLEASURE_CRAFT,100,,A,0,0,Jamaica,339,NASSA,202302180130,2.5,POINT (26.134375 -80.119),-80.119,26.134375,0,271.2,0,83,Moored,5,T-AIS,20230212162642,20230212074529,20230212162728,2023-02-12 16:26:42,2023-02-12 07:45:29,2023-02-12 16:27:28,,,1,4967570487836574664,HIGH,NOT_ENGAGED_IN_SPECIAL_MANEUVER,0,0,0,0,2d444a6c-e7b6-3588-b775-0470771224cc
e66f0df1-2ffe-3afe-953c-71dd93004b3d,376609000,9142447,ALLEGRO,J8B5341,CONTAINER,100,,A,100,16,Saint Vincent and the Grenadines,376,BSNAS><USPEF,202212191600,3.4,POINT (26.074213 -80.122696),-80.122696,26.074213,0,353.1,0,178,Moored,5,T-AIS,20230212162650,20230212001432,20230212162728,2023-02-12 16:26:50,2023-02-12 00:14:32,2023-02-12 16:27:28,Container Ship,,1,5027797955272415464,LOW,NOT_AVAILABLE,95,5,5,11,e66f0df1-2ffe-3afe-953c-71dd93004b3d
ab7738f1-cd67-398b-a445-0f300f4a3300,367669530,0,KEMOSABE,WDH9580,PLEASURE_CRAFT,100,,B,34,6,USA,367,,,0,POINT (26.112362 -80.10802),-80.10802,26.112362,0,23.3,0,0,Unknown,16,T-AIS,20230212162636,20230212023657,20230212162727,2023-02-12 16:26:36,2023-02-12 02:36:57,2023-02-12 16:27:27,,,18,6206828806580875546,,NOT_AVAILABLE,21,13,3,3,ab7738f1-cd67-398b-a445-0f300f4a3300
62d0f178-97e8-339a-a21e-c5a76c72fbc7,319339000,9652856,DREAM WEAVER,ZGCS7,PLEASURE_CRAFT,100,,A,40,10,Cayman Islands,319,FT LAUDERDALE,202212271230,2.7,POINT (26.116983 -80.10693),-80.10693,26.116983,0,127,0,358,Moored,5,T-AIS,20230212162637,20230212102511,20230212162728,2023-02-12 16:26:37,2023-02-12 10:25:11,2023-02-12 16:27:28,Pleasure Craft,Yacht,1,5181184878171437560,LOW,NOT_AVAILABLE,15,25,5,5,62d0f178-97e8-339a-a21e-c5a76c72fbc7
c8f22b96-f34c-3026-a721-746f41ae2995,338228435,0,ICEMAN,,PLEASURE_CRAFT,100,,B,16,4,USA,338,,,0,POINT (27.462439 -80.29714),-80.29714,27.462439,0,346.9,0,0,Unknown,16,T-AIS,20230212162636,20230212151412,20230212162728,2023-02-12 16:26:36,2023-02-12 15:14:12,2023-02-12 16:27:28,,,18,8271921787674621139,,NOT_AVAILABLE,13,3,2,2,c8f22b96-f34c-3026-a721-746f41ae2995
61dc1443-b1cc-32d9-92ac-06e0ff24d110,367781120,0,SPARKLE PLENTY,WDJ4787,SAILING,100,,B,511,63,USA,367,,,0,POINT (27.467306 -80.30166),-80.30166,27.467306,0.1,0,0,0,Unknown,16,T-AIS,20230212162649,20230212021022,20230212162727,2023-02-12 16:26:49,2023-02-12 02:10:22,2023-02-12 16:27:27,,,18,4623496878211458304,,NOT_AVAILABLE,511,0,0,63,61dc1443-b1cc-32d9-92ac-06e0ff24d110
2307f4dc-ba36-3b77-bdc9-c9f5c8653729,235008890,0,ERIBEA,,SAILING,100,,B,18,10,UK,235,,,0,POINT (27.464283 -80.31402),-80.31402,27.464283,0.4,255.9,0,0,Unknown,16,T-AIS,20230212162645,20230212001628,20230212162728,2023-02-12 16:26:45,2023-02-12 00:16:28,2023-02-12 16:27:28,,,18,6319641113229652858,,NOT_AVAILABLE,7,11,5,5,2307f4dc-ba36-3b77-bdc9-c9f5c8653729
46579559-506f-36e1-8a3b-dc009311147e,338189281,0,CODE BLUE,,PLEASURE_CRAFT,100,,B,16,5,USA,338,,,0,POINT (27.449528 -80.32268),-80.32268,27.449528,0,0,0,0,Unknown,16,T-AIS,20230212162641,20230212033930,20230212162728,2023-02-12 16:26:41,2023-02-12 03:39:30,2023-02-12 16:27:28,,,18,7058975744284187617,,NOT_AVAILABLE,8,8,2,3,46579559-506f-36e1-8a3b-dc009311147e
16b09bd5-e8ee-3246-90a6-a542272e5a18,367404170,0,ALBI,WDL7493,FISHING,100,,B,20,6,USA,367,,,0,POINT (27.470922 -80.330055),-80.330055,27.470922,0,241.6,0,0,Unknown,16,T-AIS,20230212162638,20230212013207,20230212162728,2023-02-12 16:26:38,2023-02-12 01:32:07,2023-02-12 16:27:28,,,18,6073414065666270346,,NOT_AVAILABLE,5,15,3,3,16b09bd5-e8ee-3246-90a6-a542272e5a18
24da74d8-22b2-3645-806a-34668cd6f9f1,338164623,0,SCAMPO AL MARE,,PLEASURE_CRAFT,100,,B,19,5,USA,338,,,0,POINT (27.467691 -80.32692),-80.32692,27.467691,0,138.7,0,0,Unknown,16,T-AIS,20230212162645,20230212035043,20230212162728,2023-02-12 16:26:45,2023-02-12 03:50:43,2023-02-12 16:27:28,,,18,8968911004614785935,,NOT_AVAILABLE,12,7,3,2,24da74d8-22b2-3645-806a-34668cd6f9f1
b099c381-0531-3c9d-bf76-b6e6c279faae,366930370,0,SONNET,WDJ8020,SAILING,100,,B,16,5,USA,366,,,0,POINT (27.467878 -80.315865),-80.315865,27.467878,0.1,235.1,0,216,Unknown,16,T-AIS,20230212162640,20230212030002,20230212162728,2023-02-12 16:26:40,2023-02-12 03:00:02,2023-02-12 16:27:28,,,18,5829310389671619010,,NOT_AVAILABLE,9,7,5,0,b099c381-0531-3c9d-bf76-b6e6c279faae
19dfe26e-782b-33ea-a900-29592ca96981,368192410,0,FAITH,WDM2907,SAILING,100,,B,14,4,USA,368,,,0,POINT (28.407143 -80.70759),-80.70759,28.407143,0.1,0,0,0,Unknown,16,T-AIS,20230212162644,20230212162536,20230212162727,2023-02-12 16:26:44,2023-02-12 16:25:36,2023-02-12 16:27:27,,,18,6229907555648416666,,NOT_AVAILABLE,14,0,2,2,19dfe26e-782b-33ea-a900-29592ca96981
83b2d4c2-19a4-3ffd-a126-17ea07fb222f,538005042,9365829,MUKADDES KALKAVAN,V7AP5,CONTAINER,100,,A,182,27,Marshall Islands,538,USORF>>>USSAV,202212021300,9.4,POINT (31.982624 -80.47074),-80.47074,31.982624,0.1,274,0,229,At Anchor,1,T-AIS,20230212162648,20230212100559,20230212162728,2023-02-12 16:26:48,2023-02-12 10:05:59,2023-02-12 16:27:28,Container Ship,,1,5988839730212589106,LOW,NOT_AVAILABLE,143,39,14,13,83b2d4c2-19a4-3ffd-a126-17ea07fb222f
57cc044a-2c88-3bd9-92fe-c9cb78d8da39,273299680,9139610,KOMANDOR,UBVW3,FISHING,100,,A,122,19,Russian Federation,273,PORT BALBOA (PANAMA),202212281000,7.8,POINT (8.95345 -79.56468),-79.56468,8.95345,0,145.9,0,41,Moored,5,T-AIS,20230212162647,20230212161816,20230212162727,2023-02-12 16:26:47,2023-02-12 16:18:16,2023-02-12 16:27:27,,,1,4739779681682340064,HIGH,NOT_AVAILABLE,122,0,0,19,57cc044a-2c88-3bd9-92fe-c9cb78d8da39
15c76f6b-9ccd-3b06-99af-205bc0d6fe84,319252500,0,PANAMA DREAM,ZGQY6,PLEASURE_CRAFT,100,,B,24,6,Cayman Islands,319,B 2 A,,0,POINT (8.968055 -79.504105),-79.504105,8.968055,0,279.5,0,0,Unknown,16,T-AIS,20230212162647,20230212162334,20230212162727,2023-02-12 16:26:47,2023-02-12 16:23:34,2023-02-12 16:27:27,,,18,5333871858897348628,LOW,NOT_AVAILABLE,10,14,4,2,15c76f6b-9ccd-3b06-99af-205bc0d6fe84
db2af52e-faf4-3d28-be63-9c9e4cf6fffa,370494000,0,MARTA I,HO8881,PLEASURE_CRAFT,100,,B,20,5,Panama,370,B 2 A,,0,POINT (8.913794 -79.52724),-79.52724,8.913794,0.1,260,0,0,Unknown,16,T-AIS,20230212162636,20230212162409,20230212162728,2023-02-12 16:26:36,2023-02-12 16:24:09,2023-02-12 16:27:28,Service Ship,,18,4833675329091750448,HIGH,NOT_AVAILABLE,15,5,3,2,db2af52e-faf4-3d28-be63-9c9e4cf6fffa
c907d499-6481-3262-b05e-23e70b041e13,374765000,0,DON RAFAEL,,OTHER,100,,B,19,5,Panama,374,B 2 A,,0,POINT (8.951843 -79.56549),-79.56549,8.951843,0.1,160.8,0,0,Unknown,16,T-AIS,20230212162653,20230212162628,20230212162727,2023-02-12 16:26:53,2023-02-12 16:26:28,2023-02-12 16:27:27,,,18,4966233000696509896,HIGH,NOT_AVAILABLE,3,16,3,2,c907d499-6481-3262-b05e-23e70b041e13
20fbc041-ea7e-3478-94ba-10ec3c754771,352978158,0,DOBLE PLAY,HP2679,PLEASURE_CRAFT,100,,B,0,0,Panama,352,B 2 A,,0,POINT (8.968695 -79.50506),-79.50506,8.968695,2.4,148.2,0,0,Unknown,16,T-AIS,20230212162641,20230212162345,20230212162727,2023-02-12 16:26:41,2023-02-12 16:23:45,2023-02-12 16:27:27,,,18,6757673411843589358,LOW,NOT_AVAILABLE,0,0,0,0,20fbc041-ea7e-3478-94ba-10ec3c754771
25909732-23ff-37ef-83ca-443b2e142448,352001228,9831127,VB CAIMAN,HOA7959,TUG,100,,A,28,11,Panama,352,BALBOA,202202141500,4.8,POINT (8.805925 -79.52914),-79.52914,8.805925,0,354.5,0,307,Moored,5,T-AIS,20230212162641,20230212110510,20230212162728,2023-02-12 16:26:41,2023-02-12 11:05:10,2023-02-12 16:27:28,,,1,5534422333159840972,LOW,NOT_AVAILABLE,10,18,6,5,25909732-23ff-37ef-83ca-443b2e142448
a8f5764f-d70b-39aa-8ac2-47cdb2a0471f,636017929,9275024,SHEFFIELD,A8DG6,CONTAINER,100,,A,210,30,Liberia,636,MANZANILLO,202302121000,7.9,POINT (9.36123 -79.88464),-79.88464,9.36123,0,157.4,0,337,Moored,5,T-AIS,20230212162651,20230212074128,20230212162728,2023-02-12 16:26:51,2023-02-12 07:41:28,2023-02-12 16:27:28,Container Ship,,1,7218924857875553545,LOW,NOT_AVAILABLE,200,10,20,10,a8f5764f-d70b-39aa-8ac2-47cdb2a0471f
8eff4e3d-adfb-3b2e-8e28-4c76c5d1b684,538008540,9302815,BAO SHUN,V7A2486,DRY_BULK,100,,A,190,33,Marshall Islands,538,PA CTB,202302121000,7.9,POINT (9.482367 -79.944984),-79.944984,9.482367,0.5,313,0,19,At Anchor,1,T-AIS,20230212162647,20230212162554,20230212162728,2023-02-12 16:26:47,2023-02-12 16:25:54,2023-02-12 16:27:28,,,1,5689913304945875932,LOW,NOT_AVAILABLE,162,28,13,20,8eff4e3d-adfb-3b2e-8e28-4c76c5d1b684
